battery_id,mat_cycle,discharge_cycle,Voltage,Current,Temperature,Time,Capacity,SOC,SOH,RUL
56,258,105,3.671,-0.995,6.062,936.360,1.361,0.812,0.794,35.255
56,258,105,3.667,-0.996,5.950,949.266,1.361,0.809,0.794,35.255
56,258,105,3.663,-0.993,5.923,962.094,1.361,0.806,0.794,35.255
56,258,105,3.660,-0.997,6.088,975.000,1.361,0.804,0.794,35.255
56,258,105,3.657,-0.995,6.223,987.844,1.361,0.801,0.794,35.255
56,258,105,3.654,-0.997,6.334,1000.672,1.361,0.799,0.794,35.255
56,258,105,3.651,-0.994,6.436,1013.500,1.361,0.796,0.794,35.255
56,258,105,3.648,-0.995,6.505,1026.438,1.361,0.793,0.794,35.255
56,258,105,3.646,-0.994,6.566,1039.282,1.361,0.791,0.794,35.255
56,258,105,3.643,-0.995,6.616,1052.094,1.361,0.788,0.794,35.255
56,258,105,3.641,-0.995,6.638,1064.938,1.361,0.786,0.794,35.255
56,258,105,3.639,-0.995,6.674,1077.828,1.361,0.783,0.794,35.255
56,258,105,3.636,-0.998,6.722,1090.657,1.361,0.780,0.794,35.255
56,258,105,3.634,-0.997,6.770,1103.563,1.361,0.778,0.794,35.255
56,258,105,3.632,-0.997,6.780,1116.391,1.361,0.775,0.794,35.255
56,258,105,3.630,-0.997,6.804,1129.266,1.361,0.772,0.794,35.255
56,258,105,3.628,-0.995,6.828,1142.125,1.361,0.770,0.794,35.255
56,258,105,3.626,-0.997,6.861,1154.969,1.361,0.767,0.794,35.255
56,258,105,3.624,-0.995,6.884,1167.844,1.361,0.765,0.794,35.255
56,258,105,3.622,-0.996,6.905,1180.672,1.361,0.762,0.794,35.255
56,258,105,3.620,-0.996,6.927,1193.594,1.361,0.759,0.794,35.255
56,258,105,3.619,-0.999,6.945,1206.453,1.361,0.757,0.794,35.255
56,258,105,3.617,-0.994,6.976,1219.250,1.361,0.754,0.794,35.255
56,258,105,3.615,-0.996,7.004,1232.141,1.361,0.752,0.794,35.255
56,258,105,3.613,-0.993,7.006,1245.016,1.361,0.749,0.794,35.255
56,258,105,3.611,-0.996,7.027,1257.844,1.361,0.746,0.794,35.255
56,258,105,3.610,-0.996,7.066,1270.688,1.361,0.744,0.794,35.255
56,258,105,3.608,-0.996,7.089,1283.594,1.361,0.741,0.794,35.255
56,258,105,3.606,-0.995,7.116,1296.438,1.361,0.739,0.794,35.255
56,258,105,3.605,-0.995,7.149,1309.282,1.361,0.736,0.794,35.255
56,258,105,3.603,-0.996,7.158,1322.125,1.361,0.733,0.794,35.255
56,258,105,3.601,-0.998,7.185,1334.969,1.361,0.731,0.794,35.255
56,258,105,3.600,-0.996,7.203,1347.860,1.361,0.728,0.794,35.255
56,258,105,3.598,-0.996,7.235,1360.688,1.361,0.726,0.794,35.255
56,258,105,3.597,-0.997,7.243,1373.594,1.361,0.723,0.794,35.255
56,258,105,3.595,-0.998,7.273,1386.438,1.361,0.720,0.794,35.255
56,258,105,3.594,-0.996,7.285,1399.313,1.361,0.718,0.794,35.255
56,258,105,3.592,-0.996,7.333,1412.157,1.361,0.715,0.794,35.255
56,258,105,3.590,-0.994,7.321,1424.969,1.361,0.712,0.794,35.255
56,258,105,3.589,-0.997,7.373,1437.860,1.361,0.710,0.794,35.255
56,258,105,3.587,-0.996,7.375,1450.719,1.361,0.707,0.794,35.255
56,258,105,3.586,-0.995,7.421,1463.547,1.361,0.705,0.794,35.255
56,258,105,3.584,-0.996,7.437,1476.469,1.361,0.702,0.794,35.255
56,258,105,3.583,-0.996,7.449,1489.344,1.361,0.699,0.794,35.255
56,258,105,3.581,-0.997,7.478,1502.203,1.361,0.697,0.794,35.255
56,258,105,3.579,-0.996,7.513,1515.032,1.361,0.694,0.794,35.255
56,258,105,3.578,-0.996,7.535,1527.875,1.361,0.692,0.794,35.255
56,258,105,3.576,-0.995,7.564,1540.688,1.361,0.689,0.794,35.255
56,258,105,3.575,-0.996,7.564,1553.563,1.361,0.686,0.794,35.255
56,258,105,3.574,-0.995,7.590,1566.407,1.361,0.684,0.794,35.255
56,258,105,3.572,-0.996,7.617,1579.282,1.361,0.681,0.794,35.255
56,258,105,3.571,-0.995,7.631,1592.172,1.361,0.678,0.794,35.255
56,258,105,3.569,-0.994,7.659,1604.985,1.361,0.676,0.794,35.255
56,258,105,3.568,-0.998,7.681,1617.844,1.361,0.673,0.794,35.255
56,258,105,3.566,-0.995,7.675,1630.719,1.361,0.671,0.794,35.255
56,258,105,3.565,-0.995,7.709,1643.594,1.361,0.668,0.794,35.255
56,258,105,3.563,-0.995,7.730,1656.422,1.361,0.665,0.794,35.255
56,258,105,3.562,-0.997,7.756,1669.282,1.361,0.663,0.794,35.255
56,258,105,3.561,-0.996,7.776,1682.172,1.361,0.660,0.794,35.255
56,258,105,3.559,-0.994,7.784,1695.016,1.361,0.657,0.794,35.255
56,258,105,3.558,-0.994,7.812,1707.875,1.361,0.655,0.794,35.255
56,258,105,3.556,-0.995,7.826,1720.688,1.361,0.652,0.794,35.255
56,258,105,3.555,-0.994,7.846,1733.532,1.361,0.650,0.794,35.255
56,258,105,3.553,-0.996,7.875,1746.328,1.361,0.647,0.794,35.255
56,258,105,3.552,-0.998,7.879,1759.188,1.361,0.644,0.794,35.255
56,258,105,3.550,-0.995,7.898,1772.032,1.361,0.642,0.794,35.255
56,258,105,3.549,-0.994,7.912,1784.875,1.361,0.639,0.794,35.255
56,258,105,3.548,-0.997,7.933,1797.750,1.361,0.637,0.794,35.255
56,258,105,3.546,-0.993,7.951,1810.625,1.361,0.634,0.794,35.255
56,258,105,3.545,-0.995,7.967,1823.407,1.361,0.631,0.794,35.255
56,258,105,3.543,-0.997,7.989,1836.250,1.361,0.629,0.794,35.255
56,258,105,3.542,-0.997,8.006,1849.094,1.361,0.626,0.794,35.255
56,258,105,3.541,-0.995,8.044,1861.907,1.361,0.624,0.794,35.255
56,258,105,3.539,-0.996,8.061,1874.735,1.361,0.621,0.794,35.255
56,258,105,3.538,-0.995,8.079,1887.547,1.361,0.618,0.794,35.255
56,258,105,3.537,-0.995,8.105,1900.422,1.361,0.616,0.794,35.255
56,258,105,3.535,-0.997,8.116,1913.297,1.361,0.613,0.794,35.255
56,258,105,3.534,-0.997,8.142,1926.141,1.361,0.611,0.794,35.255
56,258,105,3.533,-0.994,8.150,1938.969,1.361,0.608,0.794,35.255
56,258,105,3.531,-0.996,8.176,1951.828,1.361,0.605,0.794,35.255
56,258,105,3.530,-0.996,8.201,1964.703,1.361,0.603,0.794,35.255
56,258,105,3.529,-0.997,8.214,1977.485,1.361,0.600,0.794,35.255
56,258,105,3.527,-0.995,8.244,1990.328,1.361,0.598,0.794,35.255
56,258,105,3.526,-0.996,8.259,2003.141,1.361,0.595,0.794,35.255
56,258,105,3.525,-0.997,8.272,2015.953,1.361,0.592,0.794,35.255
56,258,105,3.523,-0.996,8.293,2028.797,1.361,0.590,0.794,35.255
56,258,105,3.522,-0.996,8.312,2041.641,1.361,0.587,0.794,35.255
56,258,105,3.521,-0.994,8.341,2054.500,1.361,0.585,0.794,35.255
56,258,105,3.519,-0.995,8.375,2067.360,1.361,0.582,0.794,35.255
56,258,105,3.518,-0.996,8.358,2080.203,1.361,0.579,0.794,35.255
56,258,105,3.517,-0.995,8.271,2093.063,1.361,0.577,0.794,35.255
56,258,105,3.515,-0.996,7.891,2105.907,1.361,0.574,0.794,35.255
56,258,105,3.514,-0.996,7.621,2118.782,1.361,0.572,0.794,35.255
56,258,105,3.512,-0.997,7.459,2131.594,1.361,0.569,0.794,35.255
56,258,105,3.510,-0.997,7.248,2144.500,1.361,0.566,0.794,35.255
56,258,105,3.507,-0.997,7.066,2157.375,1.361,0.564,0.794,35.255
56,258,105,3.505,-0.995,6.996,2170.188,1.361,0.561,0.794,35.255
56,258,105,3.502,-0.995,6.885,2183.063,1.361,0.558,0.794,35.255
56,258,105,3.500,-0.996,6.773,2195.953,1.361,0.556,0.794,35.255
56,258,105,3.497,-0.995,6.637,2208.766,1.361,0.553,0.794,35.255
56,258,105,3.495,-0.996,6.543,2221.625,1.361,0.551,0.794,35.255
56,258,105,3.492,-0.993,6.375,2234.563,1.361,0.548,0.794,35.255
56,258,105,3.489,-0.997,6.322,2247.407,1.361,0.545,0.794,35.255
56,258,105,3.486,-0.996,6.176,2260.266,1.361,0.543,0.794,35.255
56,258,105,3.483,-0.996,6.084,2273.141,1.361,0.540,0.794,35.255
56,258,105,3.480,-0.995,5.987,2286.000,1.361,0.537,0.794,35.255
56,258,105,3.477,-0.996,5.999,2298.766,1.361,0.535,0.794,35.255
56,258,105,3.474,-0.996,6.233,2311.672,1.361,0.532,0.794,35.255
56,258,105,3.472,-0.994,6.417,2324.532,1.361,0.530,0.794,35.255
56,258,105,3.470,-0.996,6.524,2337.407,1.361,0.527,0.794,35.255
56,258,105,3.467,-0.996,6.634,2350.219,1.361,0.524,0.794,35.255
56,258,105,3.465,-0.994,6.746,2363.094,1.361,0.522,0.794,35.255
56,258,105,3.463,-0.995,6.821,2375.938,1.361,0.519,0.794,35.255
56,258,105,3.461,-0.996,6.857,2388.813,1.361,0.517,0.794,35.255
56,258,105,3.460,-0.995,6.924,2401.688,1.361,0.514,0.794,35.255
56,258,105,3.458,-0.996,6.932,2414.532,1.361,0.511,0.794,35.255
56,258,105,3.456,-0.994,6.994,2427.407,1.361,0.509,0.794,35.255
56,258,105,3.455,-0.996,7.043,2440.235,1.361,0.506,0.794,35.255
56,258,105,3.453,-0.996,7.094,2453.078,1.361,0.504,0.794,35.255
56,258,105,3.452,-0.996,7.119,2465.969,1.361,0.501,0.794,35.255
56,258,105,3.451,-0.995,7.160,2478.782,1.361,0.498,0.794,35.255
56,258,105,3.449,-0.995,7.189,2491.703,1.361,0.496,0.794,35.255
56,258,105,3.448,-0.996,7.228,2504.578,1.361,0.493,0.794,35.255
56,258,105,3.447,-0.997,7.269,2517.375,1.361,0.490,0.794,35.255
56,258,105,3.445,-0.996,7.301,2530.266,1.361,0.488,0.794,35.255
56,258,105,3.444,-0.996,7.345,2543.125,1.361,0.485,0.794,35.255
56,258,105,3.443,-0.995,7.379,2555.953,1.361,0.483,0.794,35.255
56,258,105,3.442,-0.995,7.417,2568.797,1.361,0.480,0.794,35.255
56,258,105,3.441,-0.996,7.459,2581.657,1.361,0.477,0.794,35.255
56,258,105,3.439,-0.996,7.479,2594.532,1.361,0.475,0.794,35.255
56,258,105,3.438,-0.996,7.541,2607.375,1.361,0.472,0.794,35.255
56,258,105,3.437,-0.996,7.573,2620.250,1.361,0.470,0.794,35.255
56,258,105,3.436,-0.995,7.595,2633.125,1.361,0.467,0.794,35.255
56,258,105,3.435,-0.997,7.651,2645.969,1.361,0.464,0.794,35.255
56,258,105,3.434,-0.995,7.687,2658.782,1.361,0.462,0.794,35.255
56,258,105,3.433,-0.995,7.703,2671.578,1.361,0.459,0.794,35.255
56,258,105,3.432,-0.996,7.737,2684.422,1.361,0.457,0.794,35.255
56,258,105,3.431,-0.995,7.767,2697.266,1.361,0.454,0.794,35.255
56,258,105,3.430,-0.996,7.795,2710.110,1.361,0.451,0.794,35.255
56,258,105,3.428,-0.996,7.828,2722.985,1.361,0.449,0.794,35.255
56,258,105,3.428,-0.996,7.859,2735.844,1.361,0.446,0.794,35.255
56,258,105,3.426,-0.994,7.900,2748.672,1.361,0.444,0.794,35.255
56,258,105,3.425,-0.998,7.920,2761.563,1.361,0.441,0.794,35.255
56,258,105,3.424,-0.994,7.983,2774.391,1.361,0.438,0.794,35.255
56,258,105,3.423,-0.994,7.998,2787.188,1.361,0.436,0.794,35.255
56,258,105,3.422,-0.996,8.019,2800.125,1.361,0.433,0.794,35.255
56,258,105,3.421,-0.995,8.074,2813.000,1.361,0.430,0.794,35.255
56,258,105,3.420,-0.995,8.117,2825.828,1.361,0.428,0.794,35.255
56,258,105,3.419,-0.994,8.121,2838.719,1.361,0.425,0.794,35.255
56,258,105,3.418,-0.997,8.160,2851.563,1.361,0.423,0.794,35.255
56,258,105,3.416,-0.994,8.179,2864.391,1.361,0.420,0.794,35.255
56,258,105,3.415,-0.998,8.198,2877.282,1.361,0.417,0.794,35.255
56,258,105,3.414,-0.996,8.226,2890.141,1.361,0.415,0.794,35.255
56,258,105,3.413,-0.998,8.251,2903.016,1.361,0.412,0.794,35.255
56,258,105,3.412,-0.996,8.278,2915.844,1.361,0.410,0.794,35.255
56,258,105,3.411,-0.995,8.305,2928.688,1.361,0.407,0.794,35.255
56,258,105,3.410,-0.997,8.351,2941.532,1.361,0.404,0.794,35.255
56,258,105,3.408,-0.991,8.379,2954.422,1.361,0.402,0.794,35.255
56,258,105,3.407,-0.994,8.425,2967.282,1.361,0.399,0.794,35.255
56,258,105,3.406,-0.994,8.418,2980.141,1.361,0.397,0.794,35.255
56,258,105,3.405,-0.995,8.460,2992.969,1.361,0.394,0.794,35.255
56,258,105,3.404,-0.993,8.467,3005.860,1.361,0.391,0.794,35.255
56,258,105,3.402,-0.995,8.499,3018.766,1.361,0.389,0.794,35.255
56,258,105,3.401,-0.996,8.513,3031.594,1.361,0.386,0.794,35.255
56,258,105,3.400,-0.995,8.557,3044.422,1.361,0.384,0.794,35.255
56,258,105,3.399,-0.995,8.592,3057.266,1.361,0.381,0.794,35.255
56,258,105,3.398,-0.997,8.608,3070.047,1.361,0.378,0.794,35.255
56,258,105,3.396,-0.996,8.619,3082.922,1.361,0.376,0.794,35.255
56,258,105,3.395,-0.995,8.649,3095.782,1.361,0.373,0.794,35.255
56,258,105,3.394,-0.996,8.661,3108.625,1.361,0.370,0.794,35.255
56,258,105,3.392,-0.996,8.684,3121.438,1.361,0.368,0.794,35.255
56,258,105,3.391,-0.996,8.719,3134.282,1.361,0.365,0.794,35.255
56,258,105,3.389,-0.995,8.731,3147.125,1.361,0.363,0.794,35.255
56,258,105,3.388,-0.995,8.749,3159.938,1.361,0.360,0.794,35.255
56,258,105,3.387,-0.996,8.766,3172.844,1.361,0.357,0.794,35.255
56,258,105,3.385,-0.996,8.791,3185.719,1.361,0.355,0.794,35.255
56,258,105,3.384,-0.995,8.816,3198.516,1.361,0.352,0.794,35.255
56,258,105,3.382,-0.995,8.844,3211.328,1.361,0.350,0.794,35.255
56,258,105,3.381,-0.996,8.879,3224.157,1.361,0.347,0.794,35.255
56,258,105,3.380,-0.995,8.903,3237.000,1.361,0.344,0.794,35.255
56,258,105,3.378,-0.995,8.919,3249.844,1.361,0.342,0.794,35.255
56,258,105,3.377,-0.997,8.924,3262.688,1.361,0.339,0.794,35.255
56,258,105,3.375,-0.997,8.968,3275.547,1.361,0.337,0.794,35.255
56,258,105,3.374,-0.998,8.973,3288.391,1.361,0.334,0.794,35.255
56,258,105,3.372,-0.994,9.019,3301.266,1.361,0.331,0.794,35.255
56,258,105,3.371,-0.996,9.033,3314.141,1.361,0.329,0.794,35.255
56,258,105,3.369,-0.995,9.039,3327.078,1.361,0.326,0.794,35.255
56,258,105,3.368,-0.997,9.085,3339.985,1.361,0.323,0.794,35.255
56,258,105,3.366,-0.997,9.105,3352.844,1.361,0.321,0.794,35.255
56,258,105,3.364,-0.995,9.120,3365.688,1.361,0.318,0.794,35.255
56,258,105,3.363,-0.994,9.158,3378.516,1.361,0.316,0.794,35.255
56,258,105,3.361,-0.995,9.180,3391.391,1.361,0.313,0.794,35.255
56,258,105,3.360,-0.997,9.204,3404.297,1.361,0.310,0.794,35.255
56,258,105,3.358,-0.996,9.225,3417.141,1.361,0.308,0.794,35.255
56,258,105,3.356,-0.995,9.268,3430.016,1.361,0.305,0.794,35.255
56,258,105,3.354,-0.995,9.285,3442.875,1.361,0.302,0.794,35.255
56,258,105,3.353,-0.996,9.284,3455.735,1.361,0.300,0.794,35.255
56,258,105,3.351,-0.994,9.117,3468.563,1.361,0.297,0.794,35.255
56,258,105,3.349,-0.996,8.750,3481.422,1.361,0.295,0.794,35.255
56,258,105,3.346,-0.995,8.559,3494.250,1.361,0.292,0.794,35.255
56,258,105,3.344,-0.995,8.379,3507.094,1.361,0.289,0.794,35.255
56,258,105,3.341,-0.995,8.210,3520.016,1.361,0.287,0.794,35.255
56,258,105,3.337,-0.996,8.040,3532.860,1.361,0.284,0.794,35.255
56,258,105,3.334,-0.995,7.938,3545.703,1.361,0.282,0.794,35.255
56,258,105,3.330,-0.996,7.843,3558.532,1.361,0.279,0.794,35.255
56,258,105,3.327,-0.996,7.685,3571.453,1.361,0.276,0.794,35.255
56,258,105,3.323,-0.995,7.577,3584.297,1.361,0.274,0.794,35.255
56,258,105,3.319,-0.995,7.417,3597.360,1.361,0.271,0.794,35.255
56,258,105,3.315,-0.996,7.370,3610.344,1.361,0.269,0.794,35.255
56,258,105,3.311,-0.996,7.302,3623.313,1.361,0.266,0.794,35.255
56,258,105,3.307,-0.997,7.185,3636.313,1.361,0.263,0.794,35.255
56,258,105,3.302,-0.997,7.161,3649.282,1.361,0.261,0.794,35.255
56,258,105,3.298,-0.997,7.348,3662.344,1.361,0.258,0.794,35.255
56,258,105,3.294,-0.996,7.515,3675.375,1.361,0.255,0.794,35.255
56,258,105,3.290,-0.998,7.597,3688.422,1.361,0.253,0.794,35.255
56,258,105,3.286,-0.997,7.725,3701.500,1.361,0.250,0.794,35.255
56,258,105,3.283,-0.996,7.856,3714.469,1.361,0.247,0.794,35.255
56,258,105,3.279,-0.995,7.941,3727.422,1.361,0.245,0.794,35.255
56,258,105,3.276,-0.995,7.987,3740.391,1.361,0.242,0.794,35.255
56,258,105,3.273,-0.996,8.064,3753.453,1.361,0.239,0.794,35.255
56,258,105,3.270,-0.996,8.106,3766.469,1.361,0.237,0.794,35.255
56,258,105,3.267,-0.995,8.129,3779.500,1.361,0.234,0.794,35.255
56,258,105,3.264,-0.997,8.182,3792.500,1.361,0.232,0.794,35.255
56,258,105,3.261,-0.995,8.226,3805.469,1.361,0.229,0.794,35.255
56,258,105,3.258,-0.996,8.283,3818.516,1.361,0.226,0.794,35.255
56,258,105,3.256,-0.997,8.335,3831.500,1.361,0.224,0.794,35.255
56,258,105,3.253,-0.997,8.393,3844.422,1.361,0.221,0.794,35.255
56,258,105,3.250,-0.998,8.443,3857.407,1.361,0.218,0.794,35.255
56,258,105,3.247,-0.997,8.474,3870.469,1.361,0.216,0.794,35.255
56,258,105,3.245,-0.995,8.526,3883.407,1.361,0.213,0.794,35.255
56,258,105,3.242,-0.996,8.572,3896.375,1.361,0.210,0.794,35.255
56,258,105,3.239,-0.996,8.607,3909.375,1.361,0.208,0.794,35.255
56,258,105,3.237,-0.996,8.658,3922.375,1.361,0.205,0.794,35.255
56,258,105,3.234,-0.995,8.680,3935.313,1.361,0.203,0.794,35.255
56,258,105,3.231,-0.995,8.750,3948.360,1.361,0.200,0.794,35.255
56,258,105,3.228,-0.996,8.765,3961.391,1.361,0.197,0.794,35.255
56,258,105,3.226,-0.997,8.800,3974.422,1.361,0.195,0.794,35.255
56,258,105,3.223,-0.996,8.884,3987.407,1.361,0.192,0.794,35.255
56,258,105,3.220,-0.997,8.883,4000.360,1.361,0.189,0.794,35.255
56,258,105,3.217,-0.997,8.934,4013.360,1.361,0.187,0.794,35.255
56,258,105,3.214,-0.996,8.966,4026.375,1.361,0.184,0.794,35.255
56,258,105,3.212,-0.995,9.019,4039.313,1.361,0.181,0.794,35.255
56,258,105,3.209,-0.996,9.044,4052.297,1.361,0.179,0.794,35.255
56,258,105,3.206,-0.994,9.088,4065.328,1.361,0.176,0.794,35.255
56,258,105,3.203,-0.996,9.146,4078.297,1.361,0.173,0.794,35.255
56,258,105,3.200,-0.996,9.190,4091.313,1.361,0.171,0.794,35.255
56,258,105,3.197,-0.996,9.232,4104.297,1.361,0.168,0.794,35.255
56,258,105,3.194,-0.995,9.262,4117.328,1.361,0.166,0.794,35.255
56,258,105,3.191,-0.995,9.288,4130.313,1.361,0.163,0.794,35.255
56,258,105,3.188,-0.997,9.356,4143.297,1.361,0.160,0.794,35.255
56,258,105,3.184,-0.996,9.368,4156.282,1.361,0.158,0.794,35.255
56,258,105,3.181,-0.996,9.403,4169.282,1.361,0.155,0.794,35.255
56,258,105,3.177,-0.997,9.461,4182.266,1.361,0.152,0.794,35.255
56,258,105,3.174,-0.996,9.463,4195.250,1.361,0.150,0.794,35.255
56,258,105,3.171,-0.996,9.526,4208.188,1.361,0.147,0.794,35.255
56,258,105,3.167,-0.995,9.585,4221.125,1.361,0.144,0.794,35.255
56,258,105,3.163,-0.996,9.601,4234.172,1.361,0.142,0.794,35.255
56,258,105,3.160,-0.996,9.636,4247.235,1.361,0.139,0.794,35.255
56,258,105,3.156,-0.996,9.691,4260.235,1.361,0.137,0.794,35.255
56,258,105,3.152,-0.998,9.699,4273.328,1.361,0.134,0.794,35.255
56,258,105,3.148,-0.995,9.756,4286.344,1.361,0.131,0.794,35.255
56,258,105,3.144,-0.996,9.753,4299.375,1.361,0.129,0.794,35.255
56,258,105,3.139,-0.997,9.824,4312.375,1.361,0.126,0.794,35.255
56,258,105,3.136,-0.997,9.840,4325.453,1.361,0.123,0.794,35.255
56,258,105,3.131,-0.996,9.902,4338.485,1.361,0.121,0.794,35.255
56,258,105,3.127,-0.996,9.907,4351.516,1.361,0.118,0.794,35.255
56,258,105,3.122,-0.996,9.957,4364.532,1.361,0.115,0.794,35.255
56,258,105,3.118,-0.996,9.980,4377.578,1.361,0.113,0.794,35.255
56,258,105,3.113,-0.997,10.026,4390.594,1.361,0.110,0.794,35.255
56,258,105,3.108,-0.997,10.049,4403.594,1.361,0.107,0.794,35.255
56,258,105,3.103,-0.998,10.091,4416.578,1.361,0.105,0.794,35.255
56,258,105,3.098,-0.996,10.108,4429.625,1.361,0.102,0.794,35.255
56,258,105,3.092,-0.998,10.162,4442.641,1.361,0.099,0.794,35.255
56,258,105,3.087,-0.996,10.191,4455.625,1.361,0.097,0.794,35.255
56,258,105,3.081,-0.998,10.226,4468.703,1.361,0.094,0.794,35.255
56,258,105,3.076,-0.997,10.262,4481.782,1.361,0.091,0.794,35.255
56,258,105,3.070,-0.997,10.307,4494.844,1.361,0.089,0.794,35.255
56,258,105,3.064,-0.997,10.348,4507.844,1.361,0.086,0.794,35.255
56,258,105,3.058,-0.995,10.399,4520.891,1.361,0.084,0.794,35.255
56,258,105,3.052,-0.996,10.436,4533.938,1.361,0.081,0.794,35.255
56,258,105,3.046,-0.996,10.474,4547.157,1.361,0.078,0.794,35.255
56,258,105,3.039,-0.996,10.529,4560.188,1.361,0.075,0.794,35.255
56,258,105,3.032,-0.997,10.548,4573.157,1.361,0.073,0.794,35.255
56,258,105,3.025,-0.995,10.593,4586.157,1.361,0.070,0.794,35.255
56,258,105,3.018,-0.996,10.631,4599.125,1.361,0.068,0.794,35.255
56,258,105,3.011,-0.995,10.669,4612.188,1.361,0.065,0.794,35.255
56,258,105,3.003,-0.996,10.704,4625.172,1.361,0.062,0.794,35.255
56,258,105,2.995,-0.995,10.737,4638.157,1.361,0.060,0.794,35.255
56,258,105,2.987,-0.997,10.761,4651.157,1.361,0.057,0.794,35.255
56,258,105,2.979,-0.996,10.825,4664.157,1.361,0.054,0.794,35.255
56,258,105,2.970,-0.995,10.871,4677.203,1.361,0.052,0.794,35.255
56,258,105,2.961,-0.996,10.921,4690.172,1.361,0.049,0.794,35.255
56,258,105,2.952,-0.995,10.990,4703.141,1.361,0.046,0.794,35.255
56,258,105,2.943,-0.997,11.041,4716.157,1.361,0.044,0.794,35.255
56,258,105,2.933,-0.997,11.044,4729.125,1.361,0.041,0.794,35.255
56,258,105,2.923,-0.997,11.092,4742.172,1.361,0.038,0.794,35.255
56,258,105,2.913,-0.995,11.135,4755.141,1.361,0.036,0.794,35.255
56,258,105,2.902,-0.996,11.179,4768.157,1.361,0.033,0.794,35.255
56,258,105,2.891,-0.997,11.240,4781.172,1.361,0.031,0.794,35.255
56,258,105,2.880,-0.997,11.262,4794.266,1.361,0.028,0.794,35.255
56,258,105,2.867,-0.997,10.980,4807.422,1.361,0.025,0.794,35.255
56,258,105,2.854,-0.995,10.604,4820.547,1.361,0.023,0.794,35.255
56,258,105,2.840,-0.995,10.482,4833.625,1.361,0.020,0.794,35.255
56,258,105,2.825,-0.994,10.336,4846.735,1.361,0.017,0.794,35.255
56,258,105,2.809,-0.994,10.198,4859.844,1.361,0.015,0.794,35.255
56,258,105,2.792,-0.993,10.090,4873.000,1.361,0.012,0.794,35.255
56,258,105,2.774,-0.995,9.978,4886.094,1.361,0.009,0.794,35.255
56,258,105,2.754,-0.996,9.888,4899.282,1.361,0.007,0.794,35.255
56,258,105,2.734,-0.992,9.807,4912.391,1.361,0.004,0.794,35.255
56,258,105,2.712,-0.996,9.754,4925.563,1.361,0.001,0.794,35.255
56,258,105,2.690,-0.995,9.719,4938.657,1.361,0.000,0.794,35.255
56,258,105,2.664,-0.995,9.636,4951.938,1.361,0.000,0.794,35.255
56,258,105,2.638,-0.997,9.515,4965.063,1.361,0.000,0.794,35.255
56,258,105,2.608,-0.996,9.544,4978.188,1.361,0.000,0.794,35.255
56,258,105,2.577,-0.996,9.806,4991.313,1.361,0.000,0.794,35.255
56,258,105,2.543,-0.997,10.040,5004.438,1.361,0.000,0.794,35.255
56,258,105,2.507,-0.995,10.163,5017.578,1.361,0.000,0.794,35.255
56,258,105,2.467,-0.997,10.325,5030.672,1.361,0.000,0.794,35.255
56,258,105,3.004,-0.003,10.440,5043.953,1.361,0.000,0.794,35.255
56,258,105,3.101,-0.003,10.434,5057.172,1.361,0.000,0.794,35.255
56,258,105,3.157,-0.002,10.386,5070.453,1.361,0.000,0.794,35.255
56,258,105,3.200,-0.003,10.338,5083.750,1.361,0.000,0.794,35.255
56,258,105,3.234,-0.002,10.237,5097.000,1.361,0.000,0.794,35.255
56,258,105,3.264,-0.001,10.169,5110.344,1.361,0.000,0.794,35.255
56,258,105,3.289,-0.001,10.098,5123.594,1.361,0.000,0.794,35.255
56,258,105,3.311,-0.002,9.999,5136.860,1.361,0.000,0.794,35.255
56,258,105,3.330,-0.004,9.924,5150.110,1.361,0.000,0.794,35.255
56,258,105,3.348,-0.005,9.803,5163.344,1.361,0.000,0.794,35.255
56,258,105,3.364,-0.005,9.732,5176.657,1.361,0.000,0.794,35.255
56,258,105,3.378,-0.001,9.654,5189.875,1.361,0.000,0.794,35.255
56,258,105,3.391,-0.002,9.561,5203.125,1.361,0.000,0.794,35.255
56,258,105,3.403,-0.002,9.443,5216.375,1.361,0.000,0.794,35.255
56,258,105,3.414,-0.003,9.389,5229.688,1.361,0.000,0.794,35.255
56,260,106,4.196,-0.001,4.862,0.000,1.351,1.000,0.788,32.968
56,260,106,4.195,-0.002,4.896,9.329,1.351,1.000,0.788,32.968
56,260,106,3.997,-0.997,4.944,23.047,1.351,0.997,0.788,32.968
56,260,106,3.975,-0.996,4.993,35.938,1.351,0.995,0.788,32.968
56,260,106,3.958,-0.997,5.091,48.938,1.351,0.992,0.788,32.968
56,260,106,3.943,-0.997,5.149,61.875,1.351,0.989,0.788,32.968
56,260,106,3.930,-0.997,5.221,74.829,1.351,0.987,0.788,32.968
56,260,106,3.917,-0.996,5.279,87.813,1.351,0.984,0.788,32.968
56,260,106,3.907,-0.994,5.362,100.657,1.351,0.981,0.788,32.968
56,260,106,3.897,-0.997,5.434,113.563,1.351,0.979,0.788,32.968
56,260,106,3.888,-0.997,5.503,126.422,1.351,0.976,0.788,32.968
56,260,106,3.879,-0.996,5.581,139.422,1.351,0.973,0.788,32.968
56,260,106,3.871,-0.996,5.644,152.344,1.351,0.971,0.788,32.968
56,260,106,3.864,-0.996,5.715,165.266,1.351,0.968,0.788,32.968
56,260,106,3.858,-0.997,5.785,178.250,1.351,0.965,0.788,32.968
56,260,106,3.852,-0.996,5.871,191.125,1.351,0.963,0.788,32.968
